"sa1","hstress","tot_dwellings","hstress_prop"
2110540,21,234,0.0897435897435897
2116616,7,78,0.0897435897435897
2119005,14,156,0.0897435897435897
2127839,14,156,0.0897435897435897
2137401,14,156,0.0897435897435897
2142524,14,156,0.0897435897435897
2111435,20,223,0.0896860986547085
2131456,20,223,0.0896860986547085
2131252,13,145,0.0896551724137931
2135509,13,145,0.0896551724137931
2146329,13,145,0.0896551724137931
2110829,19,212,0.089622641509434
2119705,25,279,0.0896057347670251
2117436,12,134,0.0895522388059701
2117907,24,268,0.0895522388059701
2126742,12,134,0.0895522388059701
2127205,24,268,0.0895522388059701
2131025,12,134,0.0895522388059701
2143842,18,201,0.0895522388059701
2118017,17,190,0.0894736842105263
2115115,11,123,0.0894308943089431
2128324,11,123,0.0894308943089431
2130603,11,123,0.0894308943089431
2144647,11,123,0.0894308943089431
2115212,16,179,0.0893854748603352
2131909,16,179,0.0893854748603352
2135328,16,179,0.0893854748603352
2112229,84,940,0.0893617021276596
2110718,20,224,0.0892857142857143
2115360,15,168,0.0892857142857143
2117916,20,224,0.0892857142857143
2126809,15,168,0.0892857142857143
2127619,15,168,0.0892857142857143
2130315,30,336,0.0892857142857143
2132440,15,168,0.0892857142857143
2135306,10,112,0.0892857142857143
2137002,10,112,0.0892857142857143
2143010,20,224,0.0892857142857143
2117234,14,157,0.089171974522293
2117433,14,157,0.089171974522293
2125822,14,157,0.089171974522293
2144609,14,157,0.089171974522293
2134119,32,359,0.0891364902506964
2113904,131,1470,0.0891156462585034
2132235,9,101,0.0891089108910891
2134047,9,101,0.0891089108910891
2138452,9,101,0.0891089108910891
2113628,31,348,0.0890804597701149
2114421,13,146,0.089041095890411
2133830,13,146,0.089041095890411
2142812,13,146,0.089041095890411
2127712,17,191,0.0890052356020942
2111437,21,236,0.0889830508474576
2118225,25,281,0.0889679715302491
2114201,4,45,0.0888888888888889
2114851,8,90,0.0888888888888889
2116624,12,135,0.0888888888888889
2117027,12,135,0.0888888888888889
2117620,12,135,0.0888888888888889
2117921,4,45,0.0888888888888889
2120111,12,135,0.0888888888888889
2124114,12,135,0.0888888888888889
2126310,8,90,0.0888888888888889
2131615,8,90,0.0888888888888889
2142417,16,180,0.0888888888888889
2142503,24,270,0.0888888888888889
2119105,19,214,0.088785046728972
2122902,19,214,0.088785046728972
2120718,15,169,0.0887573964497041
2123937,15,169,0.0887573964497041
2127313,15,169,0.0887573964497041
2130131,30,338,0.0887573964497041
2127310,11,124,0.0887096774193548
2136812,11,124,0.0887096774193548
2115109,18,203,0.0886699507389163
2118525,18,203,0.0886699507389163
2111327,21,237,0.0886075949367089
2118209,14,158,0.0886075949367089
2124012,7,79,0.0886075949367089
2130305,7,79,0.0886075949367089
2145011,14,158,0.0886075949367089
2111712,17,192,0.0885416666666667
2138101,17,192,0.0885416666666667
2127716,27,305,0.0885245901639344
2137713,27,305,0.0885245901639344
2121608,10,113,0.0884955752212389
2126040,10,113,0.0884955752212389
2126633,10,113,0.0884955752212389
2133537,10,113,0.0884955752212389
2122614,13,147,0.0884353741496599
2130223,13,147,0.0884353741496599
2142415,16,181,0.0883977900552486
2131917,19,215,0.0883720930232558
2110609,22,249,0.0883534136546185
2131904,28,317,0.0883280757097792
2112334,24,272,0.0882352941176471
2116432,12,136,0.0882352941176471
2119020,12,136,0.0882352941176471
2119833,12,136,0.0882352941176471
2123117,15,170,0.0882352941176471
2124619,9,102,0.0882352941176471
2125631,9,102,0.0882352941176471
2127903,12,136,0.0882352941176471
2128602,12,136,0.0882352941176471
2130926,12,136,0.0882352941176471
2132136,6,68,0.0882352941176471
2132211,9,102,0.0882352941176471
2135107,15,170,0.0882352941176471
2137015,9,102,0.0882352941176471
2145117,18,204,0.0882352941176471
2145717,6,68,0.0882352941176471
2146338,3,34,0.0882352941176471
2122410,23,261,0.0881226053639847
2144802,17,193,0.0880829015544041
2127211,14,159,0.0880503144654088
2117751,11,125,0.088
2122908,22,250,0.088
2123610,22,250,0.088
2145435,11,125,0.088
2138016,30,341,0.0879765395894428
2126501,19,216,0.087962962962963
2137429,19,216,0.087962962962963
2114836,8,91,0.0879120879120879
2122039,8,91,0.0879120879120879
2124126,16,182,0.0879120879120879
2142705,16,182,0.0879120879120879
2142906,16,182,0.0879120879120879
2115518,13,148,0.0878378378378378
2127833,13,148,0.0878378378378378
2130820,13,148,0.0878378378378378
2137043,13,148,0.0878378378378378
2111232,18,205,0.0878048780487805
2113428,18,205,0.0878048780487805
2114805,10,114,0.087719298245614
2145113,30,342,0.087719298245614
2111010,27,308,0.0876623376623377
2114940,17,194,0.0876288659793814
2144634,17,194,0.0876288659793814
2117121,12,137,0.0875912408759124
2120521,12,137,0.0875912408759124
2124110,12,137,0.0875912408759124
2125931,12,137,0.0875912408759124
2127709,12,137,0.0875912408759124
2145201,24,274,0.0875912408759124
2112105,28,320,0.0875
2112626,77,880,0.0875
2122345,14,160,0.0875
2137510,21,240,0.0875
2142727,7,80,0.0875
2145710,14,160,0.0875
2120327,16,183,0.087431693989071
2120811,16,183,0.087431693989071
2122823,16,183,0.087431693989071
2132628,16,183,0.087431693989071
2124618,9,103,0.087378640776699
2126314,9,103,0.087378640776699
2127624,9,103,0.087378640776699
2115927,11,126,0.0873015873015873
2128014,11,126,0.0873015873015873
2145212,11,126,0.0873015873015873
2110548,13,149,0.087248322147651
2114012,13,149,0.087248322147651
2118711,13,149,0.087248322147651
2134104,13,149,0.087248322147651
2121408,15,172,0.0872093023255814
2123007,15,172,0.0872093023255814
2133903,15,172,0.0872093023255814
2135223,15,172,0.0872093023255814
2142632,15,172,0.0872093023255814
2144642,17,195,0.0871794871794872
2144653,17,195,0.0871794871794872
2131924,19,218,0.0871559633027523
2137541,19,218,0.0871559633027523
2110503,16,184,0.0869565217391304
2111404,16,184,0.0869565217391304
2112903,22,253,0.0869565217391304
2112906,16,184,0.0869565217391304
2116934,10,115,0.0869565217391304
2122414,14,161,0.0869565217391304
2129236,8,92,0.0869565217391304
2129443,10,115,0.0869565217391304
2130110,18,207,0.0869565217391304
2132718,14,161,0.0869565217391304
2132719,12,138,0.0869565217391304
2132738,14,161,0.0869565217391304
2134311,10,115,0.0869565217391304
2134739,14,161,0.0869565217391304
2136935,8,92,0.0869565217391304
2137306,6,69,0.0869565217391304
2144613,18,207,0.0869565217391304
2144720,16,184,0.0869565217391304
2145609,8,92,0.0869565217391304
2119608,17,196,0.086734693877551
2119921,17,196,0.086734693877551
2117329,30,346,0.0867052023121387
2125813,15,173,0.0867052023121387
2127321,15,173,0.0867052023121387
2142910,15,173,0.0867052023121387
2125930,13,150,0.0866666666666667
2134912,13,150,0.0866666666666667
2144644,13,150,0.0866666666666667
2146405,13,150,0.0866666666666667
2119526,11,127,0.0866141732283465
2121909,11,127,0.0866141732283465
2128921,11,127,0.0866141732283465
2130307,11,127,0.0866141732283465
2132146,11,127,0.0866141732283465
2137721,33,381,0.0866141732283465
2144652,11,127,0.0866141732283465
2132528,20,231,0.0865800865800866
2111126,18,208,0.0865384615384615
2115537,9,104,0.0865384615384615
2127707,9,104,0.0865384615384615
2137616,18,208,0.0865384615384615
2145118,16,185,0.0864864864864865
2117711,14,162,0.0864197530864197
2119920,21,243,0.0864197530864197
2124123,7,81,0.0864197530864197
2111715,19,220,0.0863636363636364
2124112,19,220,0.0863636363636364
2111402,24,278,0.0863309352517986
2112620,12,139,0.0863309352517986
2119013,12,139,0.0863309352517986
2128509,12,139,0.0863309352517986
2128702,12,139,0.0863309352517986
2130621,12,139,0.0863309352517986
2132717,12,139,0.0863309352517986
2134015,12,139,0.0863309352517986
2145521,12,139,0.0863309352517986
2125406,17,197,0.0862944162436548
2125422,17,197,0.0862944162436548
2134902,17,197,0.0862944162436548
2118809,39,452,0.086283185840708
2130115,39,452,0.086283185840708
2118006,15,174,0.0862068965517241
2134027,10,116,0.0862068965517241
2143020,15,174,0.0862068965517241
2145202,15,174,0.0862068965517241
2114918,18,209,0.0861244019138756
2119309,18,209,0.0861244019138756
2117704,13,151,0.0860927152317881
2117724,13,151,0.0860927152317881
2120420,13,151,0.0860927152317881
2123406,13,151,0.0860927152317881
2132104,13,151,0.0860927152317881
2137322,13,151,0.0860927152317881
2146605,13,151,0.0860927152317881
2111214,21,244,0.0860655737704918
2122929,16,186,0.0860215053763441
2124546,16,186,0.0860215053763441
2128011,8,93,0.0860215053763441
2130052,8,93,0.0860215053763441
2132305,16,186,0.0860215053763441
2117614,19,221,0.085972850678733
2113321,11,128,0.0859375
2114604,11,128,0.0859375
2133523,11,128,0.0859375
2110717,14,163,0.0858895705521472
2117020,14,163,0.0858895705521472
2119711,14,163,0.0858895705521472
2127511,14,163,0.0858895705521472
2143031,14,163,0.0858895705521472
2120919,17,198,0.0858585858585859
2130914,17,198,0.0858585858585859
2118214,20,233,0.0858369098712446
2111815,32,373,0.0857908847184987
2111455,9,105,0.0857142857142857
2120422,12,140,0.0857142857142857
2123910,15,175,0.0857142857142857
2126123,6,70,0.0857142857142857
2127420,12,140,0.0857142857142857
2129917,6,70,0.0857142857142857
2131164,3,35,0.0857142857142857
2132251,12,140,0.0857142857142857
2132429,9,105,0.0857142857142857
2134322,18,210,0.0857142857142857
2135341,9,105,0.0857142857142857
2137529,12,140,0.0857142857142857
2138024,15,175,0.0857142857142857
2143124,12,140,0.0857142857142857
2146213,9,105,0.0857142857142857
2111615,22,257,0.0856031128404669
2134431,22,257,0.0856031128404669
2114928,19,222,0.0855855855855856
2115707,19,222,0.0855855855855856
2117817,19,222,0.0855855855855856
2112319,16,187,0.0855614973262032
2135209,16,187,0.0855614973262032
2118503,13,152,0.0855263157894737
2121006,13,152,0.0855263157894737
2135304,13,152,0.0855263157894737
2113611,20,234,0.0854700854700855
2117103,10,117,0.0854700854700855
2120706,20,234,0.0854700854700855
2126232,10,117,0.0854700854700855
2110806,17,199,0.085427135678392
2120331,17,199,0.085427135678392
2122935,17,199,0.085427135678392
2138450,24,281,0.0854092526690391
2111524,7,82,0.0853658536585366
2116330,21,246,0.0853658536585366
2116623,7,82,0.0853658536585366
2120308,21,246,0.0853658536585366
2145720,7,82,0.0853658536585366
2112611,46,539,0.0853432282003711
2118115,18,211,0.0853080568720379
2119815,11,129,0.0852713178294574
2119827,22,258,0.0852713178294574
2121910,11,129,0.0852713178294574
2135231,11,129,0.0852713178294574
2137808,11,129,0.0852713178294574
2138511,11,129,0.0852713178294574
2142412,11,129,0.0852713178294574
2143017,11,129,0.0852713178294574
2119817,15,176,0.0852272727272727
2137301,15,176,0.0852272727272727
2144810,15,176,0.0852272727272727
2112830,34,399,0.0852130325814536
2118515,23,270,0.0851851851851852
2119116,20,235,0.0851063829787234
2126717,8,94,0.0851063829787234
2128647,8,94,0.0851063829787234
2131245,12,141,0.0851063829787234
2133230,8,94,0.0851063829787234
2137608,8,94,0.0851063829787234
2142604,21,247,0.0850202429149798
2132914,13,153,0.0849673202614379
2136038,13,153,0.0849673202614379
2143903,13,153,0.0849673202614379
2125420,18,212,0.0849056603773585
2125618,9,106,0.0849056603773585
2126032,9,106,0.0849056603773585
2130802,9,106,0.0849056603773585
2113353,23,271,0.0848708487084871
2115129,14,165,0.0848484848484849
2128309,14,165,0.0848484848484849
2131427,14,165,0.0848484848484849
2113403,19,224,0.0848214285714286
2123924,19,224,0.0848214285714286
2115039,24,283,0.0848056537102474
2117735,10,118,0.0847457627118644
2119804,15,177,0.0847457627118644
2121531,10,118,0.0847457627118644
2123932,20,236,0.0847457627118644
2125707,10,118,0.0847457627118644
2131009,15,177,0.0847457627118644
2132309,15,177,0.0847457627118644
2137334,15,177,0.0847457627118644
2142508,10,118,0.0847457627118644
2136317,31,366,0.0846994535519126
2119307,16,189,0.0846560846560847
2145013,16,189,0.0846560846560847
2116009,11,130,0.0846153846153846
2117406,11,130,0.0846153846153846
2128224,11,130,0.0846153846153846
2136615,11,130,0.0846153846153846
2112212,34,402,0.0845771144278607
2132432,23,272,0.0845588235294118
2111504,12,142,0.0845070422535211
2116619,12,142,0.0845070422535211
2118706,12,142,0.0845070422535211
2119619,12,142,0.0845070422535211
2121501,6,71,0.0845070422535211
2122105,12,142,0.0845070422535211
2127110,12,142,0.0845070422535211
2128326,6,71,0.0845070422535211
2128715,6,71,0.0845070422535211
2136525,12,142,0.0845070422535211
2138506,12,142,0.0845070422535211
2137717,19,225,0.0844444444444444
2113347,13,154,0.0844155844155844
2120328,13,154,0.0844155844155844
2145731,13,154,0.0844155844155844
2146512,13,154,0.0844155844155844
2112413,14,166,0.0843373493975904
2124032,7,83,0.0843373493975904
2113009,15,178,0.0842696629213483
2132221,15,178,0.0842696629213483
2115105,23,273,0.0842490842490843
2115008,8,95,0.0842105263157895
2128323,8,95,0.0842105263157895
2132149,8,95,0.0842105263157895
2134241,16,190,0.0842105263157895
2135524,8,95,0.0842105263157895
2126030,9,107,0.0841121495327103
2128504,9,107,0.0841121495327103
2110728,10,119,0.0840336134453782
2117213,10,119,0.0840336134453782
2113343,21,250,0.084
2123936,11,131,0.083969465648855
2126533,11,131,0.083969465648855
2120944,13,155,0.0838709677419355
2129910,13,155,0.0838709677419355
2115746,14,167,0.0838323353293413
2126013,14,167,0.0838323353293413
2127513,15,179,0.0837988826815642
2118220,16,191,0.0837696335078534
2115526,17,203,0.083743842364532
2121502,17,203,0.083743842364532
2142839,17,203,0.083743842364532
2113419,18,215,0.0837209302325581
2117904,18,215,0.0837209302325581
2114701,19,227,0.0837004405286344
2116404,19,227,0.0837004405286344
2116723,21,251,0.0836653386454183
2127603,23,275,0.0836363636363636
2110854,11,132,0.0833333333333333
2111105,19,228,0.0833333333333333
2111109,9,108,0.0833333333333333
2111122,13,156,0.0833333333333333
2112911,14,168,0.0833333333333333
2113335,17,204,0.0833333333333333
2115404,14,168,0.0833333333333333
2116113,7,84,0.0833333333333333
2117217,17,204,0.0833333333333333
2117726,13,156,0.0833333333333333
2117738,13,156,0.0833333333333333
2118313,12,144,0.0833333333333333
2118707,10,120,0.0833333333333333
2120241,8,96,0.0833333333333333
2120303,10,120,0.0833333333333333
2120316,12,144,0.0833333333333333
2120715,16,192,0.0833333333333333
2122950,12,144,0.0833333333333333
2123615,20,240,0.0833333333333333
2124526,17,204,0.0833333333333333
2124610,14,168,0.0833333333333333
2125016,10,120,0.0833333333333333
2127306,11,132,0.0833333333333333
2128206,7,84,0.0833333333333333
2128951,10,120,0.0833333333333333
2132239,20,240,0.0833333333333333
2132650,7,84,0.0833333333333333
2133808,14,168,0.0833333333333333
2134032,7,84,0.0833333333333333
2134044,8,96,0.0833333333333333
2136911,14,168,0.0833333333333333
2136933,7,84,0.0833333333333333
2138103,12,144,0.0833333333333333
2138229,20,240,0.0833333333333333
2143843,16,192,0.0833333333333333
2146608,21,252,0.0833333333333333
2125635,27,325,0.0830769230769231
2115215,23,277,0.0830324909747292
2134927,19,229,0.0829694323144105
2128910,18,217,0.0829493087557604
2142714,18,217,0.0829493087557604
2120017,17,205,0.0829268292682927
2122918,17,205,0.0829268292682927
2120824,16,193,0.0829015544041451
2138218,16,193,0.0829015544041451
2110517,15,181,0.0828729281767956
2127032,15,181,0.0828729281767956
2112304,28,338,0.0828402366863905
2118114,14,169,0.0828402366863905
2122028,14,169,0.0828402366863905
2122516,13,157,0.0828025477707006
2124111,13,157,0.0828025477707006
2124122,13,157,0.0828025477707006
2133442,13,157,0.0828025477707006
2144904,13,157,0.0828025477707006
2117216,11,133,0.0827067669172932
2126611,11,133,0.0827067669172932
2145411,11,133,0.0827067669172932
2113326,31,375,0.0826666666666667
2113331,30,363,0.0826446280991736
2116205,10,121,0.0826446280991736
2123116,10,121,0.0826446280991736
2128908,10,121,0.0826446280991736
2142921,20,242,0.0826446280991736
2126707,19,230,0.0826086956521739
2119742,9,109,0.0825688073394495
2130804,9,109,0.0825688073394495
2137454,9,109,0.0825688073394495
2145724,9,109,0.0825688073394495
2146522,9,109,0.0825688073394495
2111001,17,206,0.0825242718446602
2117623,17,206,0.0825242718446602
2121707,8,97,0.0824742268041237
2123928,8,97,0.0824742268041237
2135004,16,194,0.0824742268041237
2136314,47,570,0.0824561403508772
2117322,23,279,0.0824372759856631
2137408,15,182,0.0824175824175824
2110827,14,170,0.0823529411764706
2111238,14,170,0.0823529411764706
2119808,21,255,0.0823529411764706
2143015,7,85,0.0823529411764706
2143132,7,85,0.0823529411764706
2112231,20,243,0.0823045267489712
2117624,13,158,0.0822784810126582
2124617,13,158,0.0822784810126582
2133811,13,158,0.0822784810126582
2138338,26,316,0.0822784810126582
2142924,13,158,0.0822784810126582
2112119,19,231,0.0822510822510823
2110538,18,219,0.0821917808219178
2114914,12,146,0.0821917808219178
2116210,18,219,0.0821917808219178
2125814,12,146,0.0821917808219178
2127508,6,73,0.0821917808219178
2128601,6,73,0.0821917808219178
2131444,12,146,0.0821917808219178
2132615,18,219,0.0821917808219178
2137307,6,73,0.0821917808219178
2142419,12,146,0.0821917808219178
2111014,17,207,0.0821256038647343
2113617,17,207,0.0821256038647343
2117424,17,207,0.0821256038647343
2138425,17,207,0.0821256038647343
2116212,11,134,0.082089552238806
2127719,26,317,0.082018927444795
2112109,15,183,0.0819672131147541
2119722,10,122,0.0819672131147541
2125513,10,122,0.0819672131147541
2129918,10,122,0.0819672131147541
2135217,15,183,0.0819672131147541
2144907,15,183,0.0819672131147541
2117221,19,232,0.0818965517241379
2110724,14,171,0.0818713450292398
2112110,14,171,0.0818713450292398
2125010,14,171,0.0818713450292398
2113404,9,110,0.0818181818181818
2120206,18,220,0.0818181818181818
2121001,9,110,0.0818181818181818
2132542,9,110,0.0818181818181818
2132819,27,330,0.0818181818181818
2110521,26,318,0.0817610062893082
2111152,13,159,0.0817610062893082
2119521,13,159,0.0817610062893082
2127826,13,159,0.0817610062893082
2128403,13,159,0.0817610062893082
2129465,13,159,0.0817610062893082
2127515,17,208,0.0817307692307692
2110819,21,257,0.0817120622568093
2134407,21,257,0.0817120622568093
2110706,20,245,0.0816326530612245
2110729,12,147,0.0816326530612245
2111429,12,147,0.0816326530612245
2111443,24,294,0.0816326530612245
2114835,8,98,0.0816326530612245
2116302,12,147,0.0816326530612245
2117319,8,98,0.0816326530612245
2119609,12,147,0.0816326530612245
2127502,16,196,0.0816326530612245
2129352,8,98,0.0816326530612245
2142525,16,196,0.0816326530612245
2142629,16,196,0.0816326530612245
2145319,8,98,0.0816326530612245
2114440,54,662,0.081570996978852
2119338,19,233,0.0815450643776824
2137526,19,233,0.0815450643776824
2117730,15,184,0.0815217391304348
2116406,11,135,0.0814814814814815
2118223,11,135,0.0814814814814815
2125914,11,135,0.0814814814814815
2128411,11,135,0.0814814814814815
2132621,11,135,0.0814814814814815
2132708,11,135,0.0814814814814815
2135124,11,135,0.0814814814814815
2136529,11,135,0.0814814814814815
2137451,11,135,0.0814814814814815
2144009,11,135,0.0814814814814815
2144828,11,135,0.0814814814814815
2146319,11,135,0.0814814814814815
2120412,18,221,0.081447963800905
2114838,14,172,0.0813953488372093
2116611,7,86,0.0813953488372093
2132726,14,172,0.0813953488372093
2138044,7,86,0.0813953488372093
2126641,17,209,0.0813397129186603
2128423,17,209,0.0813397129186603
2111013,20,246,0.0813008130081301
2121904,10,123,0.0813008130081301
2142825,10,123,0.0813008130081301
2122928,13,160,0.08125
2127907,13,160,0.08125
2118821,16,197,0.0812182741116751
2127607,16,197,0.0812182741116751
2112303,18,222,0.0810810810810811
2113305,15,185,0.0810810810810811
2114926,9,111,0.0810810810810811
2115127,18,222,0.0810810810810811
2118603,15,185,0.0810810810810811
2122903,12,148,0.0810810810810811
2127412,15,185,0.0810810810810811
2127846,18,222,0.0810810810810811
2128703,15,185,0.0810810810810811
2128818,9,111,0.0810810810810811
2134910,9,111,0.0810810810810811
2135342,12,148,0.0810810810810811
2135538,6,74,0.0810810810810811
2142903,12,148,0.0810810810810811
2143830,9,111,0.0810810810810811
2145402,9,111,0.0810810810810811
2146813,12,148,0.0810810810810811
2112619,59,728,0.081043956043956
2110545,41,506,0.0810276679841897
2120514,14,173,0.0809248554913295
2127206,14,173,0.0809248554913295
2117727,11,136,0.0808823529411765
2123514,11,136,0.0808823529411765
2126642,11,136,0.0808823529411765
2127320,11,136,0.0808823529411765
2132538,11,136,0.0808823529411765
2131913,8,99,0.0808080808080808
2137703,16,198,0.0808080808080808
2113302,13,161,0.0807453416149068
2116828,13,161,0.0807453416149068
2142912,13,161,0.0807453416149068
2123505,18,223,0.0807174887892377
2111313,15,186,0.0806451612903226
2123011,15,186,0.0806451612903226
2127612,10,124,0.0806451612903226
2130916,15,186,0.0806451612903226
2135315,10,124,0.0806451612903226
2144002,10,124,0.0806451612903226
2144716,15,186,0.0806451612903226
2146611,15,186,0.0806451612903226
2115615,17,211,0.0805687203791469
2123219,17,211,0.0805687203791469
2118517,12,149,0.0805369127516778
2127717,12,149,0.0805369127516778
2131708,36,447,0.0805369127516778
2110726,14,174,0.0804597701149425
2117843,7,87,0.0804597701149425
2121003,7,87,0.0804597701149425
2126515,14,174,0.0804597701149425
2132414,14,174,0.0804597701149425
2135116,14,174,0.0804597701149425
2135534,7,87,0.0804597701149425
2143521,14,174,0.0804597701149425
2113318,46,572,0.0804195804195804
2138030,16,199,0.0804020100502513
2126730,9,112,0.0803571428571429
2137309,18,224,0.0803571428571429
2115402,11,137,0.0802919708029197
2116029,11,137,0.0802919708029197
2118302,11,137,0.0802919708029197
2122946,13,162,0.0802469135802469
2134204,15,187,0.0802139037433155
2114908,17,212,0.080188679245283
2145121,17,212,0.080188679245283
2118805,19,237,0.080168776371308
2110905,10,125,0.08
2110912,12,150,0.08
2111406,16,200,0.08
2111716,10,125,0.08
2114825,10,125,0.08
2115104,20,250,0.08
2115211,18,225,0.08
2116207,10,125,0.08
2116508,10,125,0.08
2118303,6,75,0.08
2118618,20,250,0.08
2119829,14,175,0.08
2121111,6,75,0.08
2121202,8,100,0.08
2121939,8,100,0.08
2123512,12,150,0.08
2130201,10,125,0.08
2131935,18,225,0.08
2134009,14,175,0.08
2134611,16,200,0.08
2142422,12,150,0.08
2146323,26,325,0.08
2125427,35,438,0.0799086757990868
2112510,23,288,0.0798611111111111
2127011,19,238,0.0798319327731092
2138028,19,238,0.0798319327731092
2132420,17,213,0.07981220657277
2111713,15,188,0.0797872340425532
2115143,15,188,0.0797872340425532
2126719,15,188,0.0797872340425532
2115723,13,163,0.0797546012269939
2132332,13,163,0.0797546012269939
2145404,13,163,0.0797546012269939
2127319,11,138,0.0797101449275362
2134001,11,138,0.0797101449275362
2114848,9,113,0.079646017699115
2118850,9,113,0.079646017699115
2121102,18,226,0.079646017699115
2121607,9,113,0.079646017699115
2123201,9,113,0.079646017699115
2127428,9,113,0.079646017699115
2127810,9,113,0.079646017699115
2134928,27,339,0.079646017699115
2136542,9,113,0.079646017699115
2138015,27,339,0.079646017699115
2115122,34,427,0.0796252927400468
2116132,16,201,0.0796019900497512
2117430,16,201,0.0796019900497512
2119327,32,402,0.0796019900497512
2138409,23,289,0.0795847750865052
2117207,21,264,0.0795454545454545
2118824,14,176,0.0795454545454545
2119440,21,264,0.0795454545454545
2125102,12,151,0.0794701986754967
2127635,12,151,0.0794701986754967
2131616,12,151,0.0794701986754967
2117744,5,63,0.0793650793650794
2119523,10,126,0.0793650793650794
2119709,10,126,0.0793650793650794
2119717,10,126,0.0793650793650794
2121315,10,126,0.0793650793650794
2124612,10,126,0.0793650793650794
2127128,10,126,0.0793650793650794
2132705,10,126,0.0793650793650794
2136002,10,126,0.0793650793650794
2111409,18,227,0.079295154185022
2123925,18,227,0.079295154185022
2112415,13,164,0.0792682926829268
2145525,13,164,0.0792682926829268
2146410,29,366,0.0792349726775956
2118301,8,101,0.0792079207920792
2122609,16,202,0.0792079207920792
2127023,16,202,0.0792079207920792
2134429,16,202,0.0792079207920792
2122603,22,278,0.079136690647482
2132134,11,139,0.079136690647482
2132520,11,139,0.079136690647482
2111123,28,354,0.0790960451977401
2111446,14,177,0.0790960451977401
2123923,26,329,0.0790273556231003
2110707,18,228,0.0789473684210526
2115216,15,190,0.0789473684210526
2116003,12,152,0.0789473684210526
2116114,12,152,0.0789473684210526
2120221,18,228,0.0789473684210526
2126113,6,76,0.0789473684210526
2126920,18,228,0.0789473684210526
2128009,12,152,0.0789473684210526
2128301,9,114,0.0789473684210526
2129914,15,190,0.0789473684210526
2130927,6,76,0.0789473684210526
2131430,6,76,0.0789473684210526
2136142,9,114,0.0789473684210526
2138540,9,114,0.0789473684210526
2142719,15,190,0.0789473684210526
2122602,25,317,0.0788643533123028
2117426,13,165,0.0787878787878788
2137916,13,165,0.0787878787878788
2145719,13,165,0.0787878787878788
2116135,20,254,0.078740157480315
2116424,10,127,0.078740157480315
2125625,10,127,0.078740157480315
2138003,10,127,0.078740157480315
2114005,14,178,0.0786516853932584
2118815,7,89,0.0786516853932584
2123903,14,178,0.0786516853932584
2131452,7,89,0.0786516853932584
2137324,14,178,0.0786516853932584
2143430,7,89,0.0786516853932584
2125419,18,229,0.0786026200873362
2126732,18,229,0.0786026200873362
2132616,18,229,0.0786026200873362
2134206,18,229,0.0786026200873362
2118202,11,140,0.0785714285714286
2115335,15,191,0.0785340314136126
2118840,19,242,0.0785123966942149
2113626,23,293,0.0784982935153584
2111714,8,102,0.0784313725490196
2115416,12,153,0.0784313725490196
2116143,16,204,0.0784313725490196
2118909,12,153,0.0784313725490196
2121305,16,204,0.0784313725490196
2122807,12,153,0.0784313725490196
2131912,12,153,0.0784313725490196
2142514,16,204,0.0784313725490196
2113614,21,268,0.0783582089552239
2116617,17,217,0.0783410138248848
2120012,17,217,0.0783410138248848
2111141,13,166,0.0783132530120482
2111441,26,332,0.0783132530120482
2117924,13,166,0.0783132530120482
2123914,13,166,0.0783132530120482
2123947,13,166,0.0783132530120482
2142426,13,166,0.0783132530120482
2131301,9,115,0.0782608695652174
2132126,9,115,0.0782608695652174
2144804,9,115,0.0782608695652174
2118304,14,179,0.0782122905027933
2123511,14,179,0.0782122905027933
2131923,14,179,0.0782122905027933
2111125,10,128,0.078125
2119101,10,128,0.078125
2132228,10,128,0.078125
2146408,21,269,0.0780669144981413
2117311,11,141,0.0780141843971631
2118327,11,141,0.0780141843971631
2120107,11,141,0.0780141843971631
2131314,11,141,0.0780141843971631
2133825,11,141,0.0780141843971631
2142837,17,218,0.0779816513761468
2115601,12,154,0.0779220779220779
2116328,12,154,0.0779220779220779
2125101,6,77,0.0779220779220779
2126504,12,154,0.0779220779220779
2131315,12,154,0.0779220779220779
2134605,18,231,0.0779220779220779
2113631,13,167,0.0778443113772455
2116425,13,167,0.0778443113772455
2119923,13,167,0.0778443113772455
2128123,13,167,0.0778443113772455
2126025,7,90,0.0777777777777778
2145401,7,90,0.0777777777777778
2110833,22,283,0.0777385159010601
2113726,16,206,0.0776699029126214
2119540,16,206,0.0776699029126214
2122814,8,103,0.0776699029126214
2122959,8,103,0.0776699029126214
2125821,8,103,0.0776699029126214
2138221,16,206,0.0776699029126214
2127121,17,219,0.0776255707762557
2119505,18,232,0.0775862068965517
2128005,9,116,0.0775862068965517
2134425,18,232,0.0775862068965517
2138333,18,232,0.0775862068965517
2111631,19,245,0.0775510204081633
2145008,10,129,0.0775193798449612
2137912,21,271,0.0774907749077491
2112831,32,413,0.0774818401937046
2116134,11,142,0.0774647887323944
2120732,11,142,0.0774647887323944
2122601,11,142,0.0774647887323944
2123613,11,142,0.0774647887323944
2127507,11,142,0.0774647887323944
2142829,11,142,0.0774647887323944
2111503,12,155,0.0774193548387097
2137311,24,310,0.0774193548387097
2137410,12,155,0.0774193548387097
2137430,12,155,0.0774193548387097
2121010,13,168,0.0773809523809524
2145531,13,168,0.0773809523809524
2110850,14,181,0.0773480662983425
2114101,28,362,0.0773480662983425
